,treatment,date,cell,neurite,timepoint,minus-end-out,plus-end-out,total_nb,minus-end-out_frac,plus-end-out_frac,orientation,number_comets,fraction
1016,Tax-EB,220422,cell0004,14.0,0,36.0,196.0,232.0,0.15517241379310345,0.8448275862068966,minus-end-out,36.0,0.15517241379310345
1017,Tax-EB,220422,cell0004,14.0,1,53.0,174.0,227.0,0.23348017621145375,0.7665198237885462,minus-end-out,53.0,0.23348017621145375
1018,Tax-EB,220422,cell0005,1.0,0,39.0,232.0,271.0,0.14391143911439114,0.8560885608856088,minus-end-out,39.0,0.14391143911439114
1019,Tax-EB,220422,cell0005,1.0,1,32.0,215.0,247.0,0.12955465587044535,0.8704453441295547,minus-end-out,32.0,0.12955465587044535
1020,Tax-EB,220422,cell0005,2.0,0,45.0,142.0,187.0,0.24064171122994651,0.7593582887700535,minus-end-out,45.0,0.24064171122994651
1021,Tax-EB,220422,cell0005,2.0,1,16.0,94.0,110.0,0.14545454545454545,0.8545454545454545,minus-end-out,16.0,0.14545454545454545
1022,Tax-EB,220422,cell0005,3.0,0,64.0,209.0,273.0,0.23443223443223443,0.7655677655677655,minus-end-out,64.0,0.23443223443223443
1023,Tax-EB,220422,cell0005,3.0,1,,10.0,,,,minus-end-out,,
1024,Tax-EB,220422,cell0005,7.0,0,43.0,153.0,196.0,0.2193877551020408,0.7806122448979592,minus-end-out,43.0,0.2193877551020408
1025,Tax-EB,220422,cell0005,7.0,1,15.0,46.0,61.0,0.2459016393442623,0.7540983606557377,minus-end-out,15.0,0.2459016393442623
1026,Tax-EB,220422,cell0006,1.0,0,83.0,302.0,385.0,0.21558441558441557,0.7844155844155845,minus-end-out,83.0,0.21558441558441557
1027,Tax-EB,220422,cell0006,1.0,1,55.0,266.0,321.0,0.17133956386292834,0.8286604361370716,minus-end-out,55.0,0.17133956386292834
1028,Tax-EB,220422,cell0006,2.0,0,28.0,173.0,201.0,0.13930348258706468,0.8606965174129353,minus-end-out,28.0,0.13930348258706468
1029,Tax-EB,220422,cell0006,2.0,1,31.0,238.0,269.0,0.11524163568773234,0.8847583643122676,minus-end-out,31.0,0.11524163568773234
1030,Tax-EB,220422,cell0006,4.0,0,6.0,91.0,97.0,0.061855670103092786,0.9381443298969072,minus-end-out,6.0,0.061855670103092786
1031,Tax-EB,220422,cell0006,4.0,1,,40.0,,,,minus-end-out,,
1032,Tax-EB,220422,cell0006,22.0,0,15.0,122.0,137.0,0.10948905109489052,0.8905109489051095,minus-end-out,15.0,0.10948905109489052
1033,Tax-EB,220422,cell0006,22.0,1,10.0,104.0,114.0,0.08771929824561403,0.9122807017543859,minus-end-out,10.0,0.08771929824561403
1034,Tax-EB,220422,cell0007,1.0,0,16.0,83.0,99.0,0.16161616161616163,0.8383838383838383,minus-end-out,16.0,0.16161616161616163
1035,Tax-EB,220422,cell0007,1.0,1,35.0,189.0,224.0,0.15625,0.84375,minus-end-out,35.0,0.15625
1036,Tax-EB,220422,cell0007,12.0,0,10.0,50.0,60.0,0.16666666666666666,0.8333333333333334,minus-end-out,10.0,0.16666666666666666
1037,Tax-EB,220422,cell0007,12.0,1,4.0,56.0,60.0,0.06666666666666667,0.9333333333333333,minus-end-out,4.0,0.06666666666666667
1038,Tax-EB,220422,cell0007,19.0,0,20.0,148.0,168.0,0.11904761904761904,0.8809523809523809,minus-end-out,20.0,0.11904761904761904
1039,Tax-EB,220422,cell0007,19.0,1,12.0,119.0,131.0,0.0916030534351145,0.9083969465648855,minus-end-out,12.0,0.0916030534351145
1040,Tax-EB,220422,cell0007,23.0,0,21.0,149.0,170.0,0.12352941176470589,0.8764705882352941,minus-end-out,21.0,0.12352941176470589
1041,Tax-EB,220422,cell0007,23.0,1,8.0,93.0,101.0,0.07920792079207921,0.9207920792079208,minus-end-out,8.0,0.07920792079207921
1042,Tax-EB,220422,cell0008,1.0,0,28.0,143.0,171.0,0.16374269005847952,0.8362573099415205,minus-end-out,28.0,0.16374269005847952
1043,Tax-EB,220422,cell0008,1.0,1,12.0,97.0,109.0,0.11009174311926606,0.8899082568807339,minus-end-out,12.0,0.11009174311926606
1044,Tax-EB,220422,cell0008,2.0,0,87.0,257.0,344.0,0.25290697674418605,0.747093023255814,minus-end-out,87.0,0.25290697674418605
1045,Tax-EB,220422,cell0008,2.0,1,72.0,271.0,343.0,0.2099125364431487,0.7900874635568513,minus-end-out,72.0,0.2099125364431487
1046,Tax-EB,220422,cell0008,11.0,0,20.0,141.0,161.0,0.12422360248447205,0.8757763975155279,minus-end-out,20.0,0.12422360248447205
1047,Tax-EB,220422,cell0008,11.0,1,24.0,154.0,178.0,0.1348314606741573,0.8651685393258427,minus-end-out,24.0,0.1348314606741573
1048,Tax-EB,220422,cell0009,1.0,0,31.0,120.0,151.0,0.2052980132450331,0.7947019867549668,minus-end-out,31.0,0.2052980132450331
1049,Tax-EB,220422,cell0009,1.0,1,20.0,146.0,166.0,0.12048192771084337,0.8795180722891566,minus-end-out,20.0,0.12048192771084337
1050,Tax-EB,220422,cell0009,2.0,0,42.0,114.0,156.0,0.2692307692307692,0.7307692307692307,minus-end-out,42.0,0.2692307692307692
1051,Tax-EB,220422,cell0009,2.0,1,45.0,89.0,134.0,0.3358208955223881,0.664179104477612,minus-end-out,45.0,0.3358208955223881
1052,Tax-EB,220422,cell0009,32.0,0,14.0,112.0,126.0,0.1111111111111111,0.8888888888888888,minus-end-out,14.0,0.1111111111111111
1053,Tax-EB,220422,cell0009,32.0,1,17.0,128.0,145.0,0.11724137931034483,0.8827586206896552,minus-end-out,17.0,0.11724137931034483
1054,Tax-EB,220422,cell0009,48.0,0,,17.0,,,,minus-end-out,,
1055,Tax-EB,220422,cell0010,1.0,0,60.0,257.0,317.0,0.1892744479495268,0.8107255520504731,minus-end-out,60.0,0.1892744479495268
1056,Tax-EB,220422,cell0010,1.0,1,65.0,322.0,387.0,0.16795865633074936,0.8320413436692506,minus-end-out,65.0,0.16795865633074936
1057,Tax-EB,220422,cell0010,2.0,0,13.0,43.0,56.0,0.23214285714285715,0.7678571428571429,minus-end-out,13.0,0.23214285714285715
1058,Tax-EB,220422,cell0010,2.0,1,42.0,186.0,228.0,0.18421052631578946,0.8157894736842105,minus-end-out,42.0,0.18421052631578946
1059,Tax-EB,220422,cell0010,3.0,0,5.0,22.0,27.0,0.18518518518518517,0.8148148148148148,minus-end-out,5.0,0.18518518518518517
1060,Tax-EB,220422,cell0010,3.0,1,1.0,81.0,82.0,0.012195121951219513,0.9878048780487805,minus-end-out,1.0,0.012195121951219513
1061,Tax-EB,220422,cell0010,8.0,0,35.0,178.0,213.0,0.1643192488262911,0.8356807511737089,minus-end-out,35.0,0.1643192488262911
1062,Tax-EB,220422,cell0010,8.0,1,91.0,273.0,364.0,0.25,0.75,minus-end-out,91.0,0.25
1063,Tax-EB,220422,cell0010,12.0,0,22.0,213.0,235.0,0.09361702127659574,0.9063829787234042,minus-end-out,22.0,0.09361702127659574
1064,Tax-EB,220422,cell0010,12.0,1,32.0,216.0,248.0,0.12903225806451613,0.8709677419354839,minus-end-out,32.0,0.12903225806451613
1065,Tax-EB,220422,cell0011,1.0,0,49.0,231.0,280.0,0.175,0.825,minus-end-out,49.0,0.175
1066,Tax-EB,220422,cell0011,1.0,1,17.0,102.0,119.0,0.14285714285714285,0.8571428571428571,minus-end-out,17.0,0.14285714285714285
1067,Tax-EB,220422,cell0011,2.0,0,1.0,7.0,8.0,0.125,0.875,minus-end-out,1.0,0.125
1068,Tax-EB,220422,cell0011,2.0,1,20.0,64.0,84.0,0.23809523809523808,0.7619047619047619,minus-end-out,20.0,0.23809523809523808
1069,Tax-EB,220422,cell0011,20.0,0,64.0,172.0,236.0,0.2711864406779661,0.7288135593220338,minus-end-out,64.0,0.2711864406779661
1070,Tax-EB,220422,cell0011,20.0,1,47.0,137.0,184.0,0.2554347826086957,0.7445652173913043,minus-end-out,47.0,0.2554347826086957
1071,Tax-EB,220422,cell0012,1.0,0,21.0,159.0,180.0,0.11666666666666667,0.8833333333333333,minus-end-out,21.0,0.11666666666666667
1072,Tax-EB,220422,cell0012,1.0,1,63.0,265.0,328.0,0.19207317073170732,0.8079268292682927,minus-end-out,63.0,0.19207317073170732
1073,Tax-EB,220422,cell0012,2.0,0,7.0,3.0,10.0,0.7,0.3,minus-end-out,7.0,0.7
1074,Tax-EB,220422,cell0012,2.0,1,21.0,45.0,66.0,0.3181818181818182,0.6818181818181818,minus-end-out,21.0,0.3181818181818182
1075,Tax-EB,220422,cell0012,3.0,0,16.0,42.0,58.0,0.27586206896551724,0.7241379310344828,minus-end-out,16.0,0.27586206896551724
1076,Tax-EB,220422,cell0012,3.0,1,,3.0,,,,minus-end-out,,
1077,Tax-EB,220422,cell0012,15.0,0,16.0,125.0,141.0,0.11347517730496454,0.8865248226950354,minus-end-out,16.0,0.11347517730496454
1078,Tax-EB,220422,cell0012,15.0,1,22.0,98.0,120.0,0.18333333333333332,0.8166666666666667,minus-end-out,22.0,0.18333333333333332
1079,Tax-EB,220422,cell0012,21.0,0,63.0,278.0,341.0,0.18475073313782991,0.8152492668621701,minus-end-out,63.0,0.18475073313782991
1080,Tax-EB,220422,cell0012,21.0,1,71.0,266.0,337.0,0.21068249258160238,0.7893175074183977,minus-end-out,71.0,0.21068249258160238
1081,Tax-EB,220422,cell0012,36.0,0,6.0,38.0,44.0,0.13636363636363635,0.8636363636363636,minus-end-out,6.0,0.13636363636363635
1082,Tax-EB,220422,cell0012,36.0,1,19.0,51.0,70.0,0.2714285714285714,0.7285714285714285,minus-end-out,19.0,0.2714285714285714
1083,Tax-EB,220422,cell0013,1.0,0,45.0,234.0,279.0,0.16129032258064516,0.8387096774193549,minus-end-out,45.0,0.16129032258064516
1084,Tax-EB,220422,cell0013,1.0,1,7.0,11.0,18.0,0.3888888888888889,0.6111111111111112,minus-end-out,7.0,0.3888888888888889
1085,Tax-EB,220422,cell0013,15.0,0,94.0,335.0,429.0,0.2191142191142191,0.7808857808857809,minus-end-out,94.0,0.2191142191142191
1086,Tax-EB,220422,cell0013,15.0,1,26.0,99.0,125.0,0.208,0.792,minus-end-out,26.0,0.208
1087,Tax-EB,220422,cell0013,17.0,0,16.0,83.0,99.0,0.16161616161616163,0.8383838383838383,minus-end-out,16.0,0.16161616161616163
1088,Tax-EB,220422,cell0014,1.0,0,78.0,300.0,378.0,0.20634920634920634,0.7936507936507936,minus-end-out,78.0,0.20634920634920634
1089,Tax-EB,220422,cell0014,1.0,1,27.0,99.0,126.0,0.21428571428571427,0.7857142857142857,minus-end-out,27.0,0.21428571428571427
1090,Tax-EB,220422,cell0014,8.0,0,19.0,104.0,123.0,0.15447154471544716,0.8455284552845529,minus-end-out,19.0,0.15447154471544716
1091,Tax-EB,220422,cell0014,8.0,1,53.0,124.0,177.0,0.2994350282485876,0.7005649717514124,minus-end-out,53.0,0.2994350282485876
1092,Tax-EB,220422,cell0014,16.0,0,16.0,112.0,128.0,0.125,0.875,minus-end-out,16.0,0.125
1093,Tax-EB,220422,cell0014,16.0,1,21.0,190.0,211.0,0.0995260663507109,0.9004739336492891,minus-end-out,21.0,0.0995260663507109
1094,Tax-EB,220422,cell0015,1.0,0,12.0,146.0,158.0,0.0759493670886076,0.9240506329113924,minus-end-out,12.0,0.0759493670886076
1095,Tax-EB,220422,cell0015,1.0,1,27.0,61.0,88.0,0.3068181818181818,0.6931818181818182,minus-end-out,27.0,0.3068181818181818
1096,Tax-EB,220422,cell0015,2.0,0,28.0,169.0,197.0,0.14213197969543148,0.8578680203045685,minus-end-out,28.0,0.14213197969543148
1097,Tax-EB,220422,cell0015,2.0,1,18.0,98.0,116.0,0.15517241379310345,0.8448275862068966,minus-end-out,18.0,0.15517241379310345
1098,Tax-EB,220422,cell0015,31.0,0,42.0,188.0,230.0,0.1826086956521739,0.8173913043478261,minus-end-out,42.0,0.1826086956521739
1099,Tax-EB,220422,cell0015,31.0,1,11.0,132.0,143.0,0.07692307692307693,0.9230769230769231,minus-end-out,11.0,0.07692307692307693
1100,Tax-EB,220422,cell0016,1.0,0,32.0,248.0,280.0,0.11428571428571428,0.8857142857142857,minus-end-out,32.0,0.11428571428571428
1101,Tax-EB,220422,cell0016,1.0,1,29.0,186.0,215.0,0.13488372093023257,0.8651162790697674,minus-end-out,29.0,0.13488372093023257
1102,Tax-EB,220422,cell0016,16.0,0,29.0,100.0,129.0,0.2248062015503876,0.7751937984496124,minus-end-out,29.0,0.2248062015503876
1103,Tax-EB,220422,cell0016,16.0,1,25.0,226.0,251.0,0.099601593625498,0.900398406374502,minus-end-out,25.0,0.099601593625498
1104,Tax-EB,220422,cell0016,18.0,0,8.0,128.0,136.0,0.058823529411764705,0.9411764705882353,minus-end-out,8.0,0.058823529411764705
1105,Tax-EB,220422,cell0016,18.0,1,22.0,66.0,88.0,0.25,0.75,minus-end-out,22.0,0.25
1106,Tax-EB,220422,cell0017,1.0,0,25.0,179.0,204.0,0.12254901960784313,0.8774509803921569,minus-end-out,25.0,0.12254901960784313
1107,Tax-EB,220422,cell0017,1.0,1,32.0,200.0,232.0,0.13793103448275862,0.8620689655172413,minus-end-out,32.0,0.13793103448275862
1108,Tax-EB,220422,cell0017,2.0,0,13.0,84.0,97.0,0.13402061855670103,0.865979381443299,minus-end-out,13.0,0.13402061855670103
1109,Tax-EB,220422,cell0017,2.0,1,1.0,11.0,12.0,0.08333333333333333,0.9166666666666666,minus-end-out,1.0,0.08333333333333333
1110,Tax-EB,220422,cell0017,4.0,0,2.0,6.0,8.0,0.25,0.75,minus-end-out,2.0,0.25
1111,Tax-EB,220422,cell0017,15.0,0,19.0,119.0,138.0,0.13768115942028986,0.8623188405797102,minus-end-out,19.0,0.13768115942028986
1112,Tax-EB,220422,cell0017,15.0,1,22.0,123.0,145.0,0.15172413793103448,0.8482758620689655,minus-end-out,22.0,0.15172413793103448
1113,Tax-EB,220422,cell0017,29.0,0,13.0,94.0,107.0,0.12149532710280374,0.8785046728971962,minus-end-out,13.0,0.12149532710280374
1114,Tax-EB,220422,cell0017,29.0,1,8.0,83.0,91.0,0.08791208791208792,0.9120879120879121,minus-end-out,8.0,0.08791208791208792
1115,Tax-EB,220422,cell0018,1.0,0,5.0,98.0,103.0,0.04854368932038835,0.9514563106796117,minus-end-out,5.0,0.04854368932038835
1116,Tax-EB,220422,cell0018,1.0,1,20.0,79.0,99.0,0.20202020202020202,0.797979797979798,minus-end-out,20.0,0.20202020202020202
1117,Tax-EB,220422,cell0018,2.0,0,23.0,141.0,164.0,0.1402439024390244,0.8597560975609756,minus-end-out,23.0,0.1402439024390244
1118,Tax-EB,220422,cell0018,2.0,1,40.0,283.0,323.0,0.1238390092879257,0.8761609907120743,minus-end-out,40.0,0.1238390092879257
1119,Tax-EB,220422,cell0018,25.0,0,35.0,119.0,154.0,0.22727272727272727,0.7727272727272727,minus-end-out,35.0,0.22727272727272727
1120,Tax-EB,220422,cell0018,25.0,1,13.0,128.0,141.0,0.09219858156028368,0.9078014184397163,minus-end-out,13.0,0.09219858156028368
1121,Tax-EB,220422,cell0018,37.0,0,51.0,280.0,331.0,0.1540785498489426,0.8459214501510574,minus-end-out,51.0,0.1540785498489426
1122,Tax-EB,220422,cell0018,37.0,1,27.0,158.0,185.0,0.14594594594594595,0.8540540540540541,minus-end-out,27.0,0.14594594594594595
1123,Tax-EB,220422,cell0019,1.0,0,13.0,89.0,102.0,0.12745098039215685,0.8725490196078431,minus-end-out,13.0,0.12745098039215685
1124,Tax-EB,220422,cell0019,1.0,1,24.0,108.0,132.0,0.18181818181818182,0.8181818181818182,minus-end-out,24.0,0.18181818181818182
1125,Tax-EB,220422,cell0019,2.0,0,24.0,119.0,143.0,0.16783216783216784,0.8321678321678322,minus-end-out,24.0,0.16783216783216784
1126,Tax-EB,220422,cell0019,2.0,1,23.0,130.0,153.0,0.1503267973856209,0.8496732026143791,minus-end-out,23.0,0.1503267973856209
1127,Tax-EB,220422,cell0019,4.0,0,4.0,14.0,18.0,0.2222222222222222,0.7777777777777778,minus-end-out,4.0,0.2222222222222222
1128,Tax-EB,220422,cell0019,12.0,0,42.0,222.0,264.0,0.1590909090909091,0.8409090909090909,minus-end-out,42.0,0.1590909090909091
1129,Tax-EB,220422,cell0019,12.0,1,40.0,200.0,240.0,0.16666666666666666,0.8333333333333334,minus-end-out,40.0,0.16666666666666666
1130,Tax-EB,220422,cell0019,19.0,0,10.0,90.0,100.0,0.1,0.9,minus-end-out,10.0,0.1
1131,Tax-EB,220422,cell0019,19.0,1,6.0,54.0,60.0,0.1,0.9,minus-end-out,6.0,0.1
1132,Tax-EB,220422,cell0019,27.0,0,8.0,117.0,125.0,0.064,0.936,minus-end-out,8.0,0.064
1133,Tax-EB,220422,cell0019,27.0,1,7.0,141.0,148.0,0.0472972972972973,0.9527027027027027,minus-end-out,7.0,0.0472972972972973
1134,Tax-EB,220422,cell0020,1.0,0,17.0,183.0,200.0,0.085,0.915,minus-end-out,17.0,0.085
1135,Tax-EB,220422,cell0020,1.0,1,15.0,201.0,216.0,0.06944444444444445,0.9305555555555556,minus-end-out,15.0,0.06944444444444445
1136,Tax-EB,220422,cell0020,14.0,0,24.0,248.0,272.0,0.08823529411764706,0.9117647058823529,minus-end-out,24.0,0.08823529411764706
1137,Tax-EB,220422,cell0020,14.0,1,26.0,211.0,237.0,0.10970464135021098,0.890295358649789,minus-end-out,26.0,0.10970464135021098
1138,Tax-EB,220422,cell0020,17.0,0,13.0,106.0,119.0,0.1092436974789916,0.8907563025210085,minus-end-out,13.0,0.1092436974789916
1139,Tax-EB,220422,cell0020,17.0,1,5.0,218.0,223.0,0.02242152466367713,0.9775784753363229,minus-end-out,5.0,0.02242152466367713
1140,Tax-EB,220422,cell0021,1.0,0,53.0,467.0,520.0,0.10192307692307692,0.8980769230769231,minus-end-out,53.0,0.10192307692307692
1141,Tax-EB,220422,cell0021,1.0,1,42.0,296.0,338.0,0.1242603550295858,0.8757396449704142,minus-end-out,42.0,0.1242603550295858
1142,Tax-EB,220422,cell0021,2.0,0,7.0,113.0,120.0,0.058333333333333334,0.9416666666666667,minus-end-out,7.0,0.058333333333333334
1143,Tax-EB,220422,cell0021,2.0,1,5.0,108.0,113.0,0.04424778761061947,0.9557522123893806,minus-end-out,5.0,0.04424778761061947
1144,Tax-EB,220422,cell0021,3.0,0,16.0,166.0,182.0,0.08791208791208792,0.9120879120879121,minus-end-out,16.0,0.08791208791208792
1145,Tax-EB,220422,cell0021,3.0,1,16.0,170.0,186.0,0.08602150537634409,0.9139784946236559,minus-end-out,16.0,0.08602150537634409
1146,Tax-EB,220422,cell0021,27.0,0,5.0,69.0,74.0,0.06756756756756757,0.9324324324324325,minus-end-out,5.0,0.06756756756756757
1147,Tax-EB,220422,cell0021,27.0,1,8.0,132.0,140.0,0.05714285714285714,0.9428571428571428,minus-end-out,8.0,0.05714285714285714
1148,Tax-EB,220422,cell0022,1.0,0,44.0,278.0,322.0,0.13664596273291926,0.8633540372670807,minus-end-out,44.0,0.13664596273291926
1149,Tax-EB,220422,cell0022,1.0,1,61.0,388.0,449.0,0.1358574610244989,0.8641425389755011,minus-end-out,61.0,0.1358574610244989
1150,Tax-EB,220422,cell0022,2.0,0,14.0,187.0,201.0,0.06965174129353234,0.9303482587064676,minus-end-out,14.0,0.06965174129353234
1151,Tax-EB,220422,cell0022,2.0,1,31.0,198.0,229.0,0.13537117903930132,0.8646288209606987,minus-end-out,31.0,0.13537117903930132
1152,Tax-EB,220422,cell0022,28.0,0,75.0,283.0,358.0,0.20949720670391062,0.7905027932960894,minus-end-out,75.0,0.20949720670391062
1153,Tax-EB,220422,cell0022,28.0,1,67.0,275.0,342.0,0.195906432748538,0.804093567251462,minus-end-out,67.0,0.195906432748538
1154,Tax-paB-EB,220405,cell0000,1.0,0,19.0,173.0,192.0,0.09895833333333333,0.9010416666666666,minus-end-out,19.0,0.09895833333333333
1155,Tax-paB-EB,220405,cell0000,1.0,1,17.0,154.0,171.0,0.09941520467836257,0.9005847953216374,minus-end-out,17.0,0.09941520467836257
1156,Tax-paB-EB,220405,cell0000,7.0,0,3.0,59.0,62.0,0.04838709677419355,0.9516129032258065,minus-end-out,3.0,0.04838709677419355
1157,Tax-paB-EB,220405,cell0000,7.0,1,9.0,38.0,47.0,0.19148936170212766,0.8085106382978723,minus-end-out,9.0,0.19148936170212766
1158,Tax-paB-EB,220405,cell0000,8.0,0,17.0,197.0,214.0,0.0794392523364486,0.9205607476635514,minus-end-out,17.0,0.0794392523364486
1159,Tax-paB-EB,220405,cell0000,8.0,1,46.0,194.0,240.0,0.19166666666666668,0.8083333333333333,minus-end-out,46.0,0.19166666666666668
1160,Tax-paB-EB,220405,cell0000,12.0,0,13.0,59.0,72.0,0.18055555555555555,0.8194444444444444,minus-end-out,13.0,0.18055555555555555
1161,Tax-paB-EB,220405,cell0000,12.0,1,10.0,36.0,46.0,0.21739130434782608,0.782608695652174,minus-end-out,10.0,0.21739130434782608
1162,Tax-paB-EB,220405,cell0001,1.0,0,6.0,98.0,104.0,0.057692307692307696,0.9423076923076923,minus-end-out,6.0,0.057692307692307696
1163,Tax-paB-EB,220405,cell0001,1.0,1,18.0,95.0,113.0,0.1592920353982301,0.8407079646017699,minus-end-out,18.0,0.1592920353982301
1164,Tax-paB-EB,220405,cell0001,2.0,0,19.0,84.0,103.0,0.18446601941747573,0.8155339805825242,minus-end-out,19.0,0.18446601941747573
1165,Tax-paB-EB,220405,cell0001,2.0,1,13.0,89.0,102.0,0.12745098039215685,0.8725490196078431,minus-end-out,13.0,0.12745098039215685
1166,Tax-paB-EB,220405,cell0001,21.0,0,15.0,61.0,76.0,0.19736842105263158,0.8026315789473685,minus-end-out,15.0,0.19736842105263158
1167,Tax-paB-EB,220405,cell0001,21.0,1,12.0,38.0,50.0,0.24,0.76,minus-end-out,12.0,0.24
1168,Tax-paB-EB,220405,cell0001,22.0,0,35.0,109.0,144.0,0.24305555555555555,0.7569444444444444,minus-end-out,35.0,0.24305555555555555
1169,Tax-paB-EB,220405,cell0001,22.0,1,37.0,57.0,94.0,0.39361702127659576,0.6063829787234043,minus-end-out,37.0,0.39361702127659576
1170,Tax-paB-EB,220405,cell0002,1.0,0,34.0,194.0,228.0,0.14912280701754385,0.8508771929824561,minus-end-out,34.0,0.14912280701754385
1171,Tax-paB-EB,220405,cell0002,1.0,1,12.0,151.0,163.0,0.0736196319018405,0.9263803680981595,minus-end-out,12.0,0.0736196319018405
1172,Tax-paB-EB,220405,cell0002,6.0,0,18.0,102.0,120.0,0.15,0.85,minus-end-out,18.0,0.15
1173,Tax-paB-EB,220405,cell0002,6.0,1,8.0,50.0,58.0,0.13793103448275862,0.8620689655172413,minus-end-out,8.0,0.13793103448275862
1174,Tax-paB-EB,220405,cell0002,12.0,0,58.0,326.0,384.0,0.15104166666666666,0.8489583333333334,minus-end-out,58.0,0.15104166666666666
1175,Tax-paB-EB,220405,cell0002,12.0,1,74.0,225.0,299.0,0.24749163879598662,0.7525083612040134,minus-end-out,74.0,0.24749163879598662
1176,Tax-paB-EB,220405,cell0003,1.0,1,8.0,7.0,15.0,0.5333333333333333,0.4666666666666667,minus-end-out,8.0,0.5333333333333333
1177,Tax-paB-EB,220405,cell0004,1.0,0,70.0,267.0,337.0,0.20771513353115728,0.7922848664688428,minus-end-out,70.0,0.20771513353115728
1178,Tax-paB-EB,220405,cell0004,1.0,1,77.0,299.0,376.0,0.2047872340425532,0.7952127659574468,minus-end-out,77.0,0.2047872340425532
1179,Tax-paB-EB,220405,cell0004,12.0,0,28.0,147.0,175.0,0.16,0.84,minus-end-out,28.0,0.16
1180,Tax-paB-EB,220405,cell0004,12.0,1,32.0,105.0,137.0,0.23357664233576642,0.7664233576642335,minus-end-out,32.0,0.23357664233576642
1181,Tax-paB-EB,220405,cell0005,1.0,0,16.0,126.0,142.0,0.11267605633802817,0.8873239436619719,minus-end-out,16.0,0.11267605633802817
1182,Tax-paB-EB,220405,cell0005,1.0,1,23.0,65.0,88.0,0.26136363636363635,0.7386363636363636,minus-end-out,23.0,0.26136363636363635
1183,Tax-paB-EB,220405,cell0005,2.0,0,24.0,130.0,154.0,0.15584415584415584,0.8441558441558441,minus-end-out,24.0,0.15584415584415584
1184,Tax-paB-EB,220405,cell0005,2.0,1,37.0,151.0,188.0,0.19680851063829788,0.8031914893617021,minus-end-out,37.0,0.19680851063829788
1185,Tax-paB-EB,220405,cell0005,12.0,0,3.0,49.0,52.0,0.057692307692307696,0.9423076923076923,minus-end-out,3.0,0.057692307692307696
1186,Tax-paB-EB,220405,cell0005,12.0,1,7.0,41.0,48.0,0.14583333333333334,0.8541666666666666,minus-end-out,7.0,0.14583333333333334
1187,Tax-paB-EB,220405,cell0005,16.0,0,22.0,91.0,113.0,0.19469026548672566,0.8053097345132744,minus-end-out,22.0,0.19469026548672566
1188,Tax-paB-EB,220405,cell0005,16.0,1,12.0,54.0,66.0,0.18181818181818182,0.8181818181818182,minus-end-out,12.0,0.18181818181818182
1189,Tax-paB-EB,220405,cell0006,1.0,0,104.0,296.0,400.0,0.26,0.74,minus-end-out,104.0,0.26
1190,Tax-paB-EB,220405,cell0006,1.0,1,100.0,288.0,388.0,0.25773195876288657,0.7422680412371134,minus-end-out,100.0,0.25773195876288657
1191,Tax-paB-EB,220405,cell0006,2.0,0,3.0,25.0,28.0,0.10714285714285714,0.8928571428571429,minus-end-out,3.0,0.10714285714285714
1192,Tax-paB-EB,220405,cell0006,2.0,1,1.0,10.0,11.0,0.09090909090909091,0.9090909090909091,minus-end-out,1.0,0.09090909090909091
1193,Tax-paB-EB,220405,cell0006,9.0,0,46.0,92.0,138.0,0.3333333333333333,0.6666666666666666,minus-end-out,46.0,0.3333333333333333
1194,Tax-paB-EB,220405,cell0006,9.0,1,26.0,20.0,46.0,0.5652173913043478,0.43478260869565216,minus-end-out,26.0,0.5652173913043478
1195,Tax-paB-EB,220405,cell0006,12.0,0,21.0,105.0,126.0,0.16666666666666666,0.8333333333333334,minus-end-out,21.0,0.16666666666666666
1196,Tax-paB-EB,220405,cell0006,12.0,1,26.0,131.0,157.0,0.16560509554140126,0.8343949044585988,minus-end-out,26.0,0.16560509554140126
1197,Tax-paB-EB,220405,cell0006,18.0,0,24.0,81.0,105.0,0.22857142857142856,0.7714285714285715,minus-end-out,24.0,0.22857142857142856
1198,Tax-paB-EB,220405,cell0006,18.0,1,35.0,132.0,167.0,0.20958083832335328,0.7904191616766467,minus-end-out,35.0,0.20958083832335328
1199,Tax-paB-EB,220405,cell0007,1.0,0,19.0,105.0,124.0,0.1532258064516129,0.8467741935483871,minus-end-out,19.0,0.1532258064516129
1200,Tax-paB-EB,220405,cell0007,1.0,1,17.0,41.0,58.0,0.29310344827586204,0.7068965517241379,minus-end-out,17.0,0.29310344827586204
1201,Tax-paB-EB,220405,cell0007,2.0,0,12.0,92.0,104.0,0.11538461538461539,0.8846153846153846,minus-end-out,12.0,0.11538461538461539
1202,Tax-paB-EB,220405,cell0007,2.0,1,29.0,86.0,115.0,0.25217391304347825,0.7478260869565218,minus-end-out,29.0,0.25217391304347825
1203,Tax-paB-EB,220405,cell0007,9.0,0,27.0,160.0,187.0,0.1443850267379679,0.8556149732620321,minus-end-out,27.0,0.1443850267379679
1204,Tax-paB-EB,220405,cell0007,9.0,1,55.0,137.0,192.0,0.2864583333333333,0.7135416666666666,minus-end-out,55.0,0.2864583333333333
1205,Tax-paB-EB,220405,cell0007,10.0,0,8.0,93.0,101.0,0.07920792079207921,0.9207920792079208,minus-end-out,8.0,0.07920792079207921
1206,Tax-paB-EB,220405,cell0007,10.0,1,14.0,106.0,120.0,0.11666666666666667,0.8833333333333333,minus-end-out,14.0,0.11666666666666667
