,date,neuron,Unnamed: 0,origin,branch,kymograph,time,MT-RFmed,MT-RFstd,MT-RFnb,MT-RFmed_pos,MT-RFstd_pos,MT-RFnb_pos,MT-RFmed_neg,MT-RFstd_neg,MT-RFnb_neg,frame,neurite,manipulation
5796,220520,12,8,0.5,0.5,27,42.0,-0.1466666666666666,,1.0,,,,-0.1466666666666666,,1.0,28.0,2,before
5797,220520,12,7,0.5,0.5,27,40.5,-0.1466666666666666,,1.0,,,,-0.1466666666666666,,1.0,27.0,2,before
5798,220520,12,6,0.5,0.5,27,39.0,-0.1466666666666666,,1.0,,,,-0.1466666666666666,,1.0,26.0,2,before
5799,220520,12,5,0.5,0.5,27,37.5,-0.1955555555555555,,1.0,,,,-0.1955555555555555,,1.0,25.0,2,before
5800,220520,12,4,0.5,0.5,27,36.0,-0.1955555555555555,,1.0,,,,-0.1955555555555555,,1.0,24.0,2,before
5801,220520,12,3,0.5,0.5,27,34.5,-0.1955555555555555,,1.0,,,,-0.1955555555555555,,1.0,23.0,2,before
5802,220520,12,2,0.5,0.5,27,33.0,-0.1955555555555555,,1.0,,,,-0.1955555555555555,,1.0,22.0,2,before
5803,220520,12,1,0.5,0.5,27,31.5,-0.1955555555555555,,1.0,,,,-0.1955555555555555,,1.0,21.0,2,before
5804,220520,12,0,0.5,0.5,27,30.0,-0.1955555555555555,,1.0,,,,-0.1955555555555555,,1.0,20.0,2,before
5805,220520,11,90,0.5,0.5,31,250.5,0.0258823529411764,,1.0,0.0258823529411764,,1.0,,,,167.0,0,out_of_bounds
5806,220520,11,89,0.5,0.5,31,249.0,0.0373856209150326,0.0162680775802395,2.0,0.0373856209150326,0.0162680775802395,2.0,,,,166.0,0,out_of_bounds
5807,220520,11,88,0.5,0.5,31,247.5,0.0373856209150326,0.0162680775802395,2.0,0.0373856209150326,0.0162680775802395,2.0,,,,165.0,0,out_of_bounds
5808,220520,11,87,0.5,0.5,31,246.0,0.0373856209150326,0.0162680775802395,2.0,0.0373856209150326,0.0162680775802395,2.0,,,,164.0,0,out_of_bounds
5809,220520,11,86,0.5,0.5,31,244.5,0.0373856209150326,0.0162680775802395,2.0,0.0373856209150326,0.0162680775802395,2.0,,,,163.0,0,out_of_bounds
5810,220520,11,85,0.5,0.5,31,243.0,0.0373856209150326,0.0162680775802395,2.0,0.0373856209150326,0.0162680775802395,2.0,,,,162.0,0,out_of_bounds
5811,220520,11,84,0.5,0.5,31,241.5,0.0373856209150326,0.0162680775802395,2.0,0.0373856209150326,0.0162680775802395,2.0,,,,161.0,0,out_of_bounds
5812,220520,11,83,0.5,0.5,31,240.0,0.0373856209150326,0.0162680775802395,2.0,0.0373856209150326,0.0162680775802395,2.0,,,,160.0,0,out_of_bounds
5813,220520,11,82,0.5,0.5,31,238.5,0.0373856209150326,0.0162680775802395,2.0,0.0373856209150326,0.0162680775802395,2.0,,,,159.0,0,late
5814,220520,11,81,0.5,0.5,31,237.0,0.0373856209150326,0.0162680775802395,2.0,0.0373856209150326,0.0162680775802395,2.0,,,,158.0,0,late
5815,220520,11,79,0.5,0.5,31,234.0,0.0373856209150326,0.0162680775802395,2.0,0.0373856209150326,0.0162680775802395,2.0,,,,156.0,0,late
5816,220520,6,44,0.5,0.5,45,187.5,0.08,,1.0,0.08,,1.0,,,,125.0,1,late
5817,220520,10,21,0.5,0.5,36,199.5,0.4752,,1.0,0.4752,,1.0,,,,133.0,1,late
5818,220520,10,19,0.5,0.5,36,196.5,0.4752,,1.0,0.4752,,1.0,,,,131.0,1,late
5819,220520,10,27,0.5,0.5,34,205.5,-0.1917948717948718,,1.0,,,,-0.1917948717948718,,1.0,137.0,3,late
5820,220520,10,26,0.5,0.5,34,204.0,-0.1917948717948718,,1.0,,,,-0.1917948717948718,,1.0,136.0,3,late
5821,220520,10,25,0.5,0.5,34,202.5,-0.1917948717948718,,1.0,,,,-0.1917948717948718,,1.0,135.0,3,late
5822,220520,10,24,0.5,0.5,34,201.0,-0.1917948717948718,,1.0,,,,-0.1917948717948718,,1.0,134.0,3,late
5823,220520,10,23,0.5,0.5,34,199.5,-0.1917948717948718,,1.0,,,,-0.1917948717948718,,1.0,133.0,3,late
5824,220520,10,22,0.5,0.5,34,198.0,-0.1917948717948718,,1.0,,,,-0.1917948717948718,,1.0,132.0,3,late
5825,220520,10,21,0.5,0.5,34,196.5,-0.1917948717948718,,1.0,,,,-0.1917948717948718,,1.0,131.0,3,late
5826,220520,10,20,0.5,0.5,34,186.0,0.66,,1.0,0.66,,1.0,,,,124.0,3,late
5827,220520,10,19,0.5,0.5,34,184.5,0.66,,1.0,0.66,,1.0,,,,123.0,3,late
5828,220520,10,18,0.5,0.5,34,183.0,0.66,,1.0,0.66,,1.0,,,,122.0,3,late
5829,220520,10,17,0.5,0.5,34,181.5,0.66,,1.0,0.66,,1.0,,,,121.0,3,late
5830,220520,10,16,0.5,0.5,34,180.0,0.66,,1.0,0.66,,1.0,,,,120.0,3,late
5831,220520,10,15,0.5,0.5,34,178.5,0.66,,1.0,0.66,,1.0,,,,119.0,3,late
5832,220520,10,14,0.5,0.5,34,177.0,0.66,,1.0,0.66,,1.0,,,,118.0,3,late
5833,220520,10,13,0.5,0.5,34,175.5,0.66,,1.0,0.66,,1.0,,,,117.0,3,late
5834,220520,10,12,0.5,0.5,34,174.0,0.66,,1.0,0.66,,1.0,,,,116.0,3,late
5835,220520,10,11,0.5,0.5,34,172.5,0.66,,1.0,0.66,,1.0,,,,115.0,3,late
5836,220520,10,10,0.5,0.5,34,169.5,1.4933333333333334,,1.0,1.4933333333333334,,1.0,,,,113.0,3,late
5837,220520,10,9,0.5,0.5,34,168.0,1.4933333333333334,,1.0,1.4933333333333334,,1.0,,,,112.0,3,late
5838,220520,10,28,0.5,0.5,34,207.0,-0.1917948717948718,,1.0,,,,-0.1917948717948718,,1.0,138.0,3,late
5839,220520,10,8,0.5,0.5,34,166.5,1.4933333333333334,,1.0,1.4933333333333334,,1.0,,,,111.0,3,late
5840,220520,10,29,0.5,0.5,34,208.5,-0.1917948717948718,,1.0,,,,-0.1917948717948718,,1.0,139.0,3,late
5841,220520,10,31,0.5,0.5,34,211.5,-0.1917948717948718,,1.0,,,,-0.1917948717948718,,1.0,141.0,3,late
5842,220520,10,50,0.5,0.5,34,247.5,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,165.0,3,out_of_bounds
5843,220520,10,49,0.5,0.5,34,246.0,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,164.0,3,out_of_bounds
5844,220520,10,48,0.5,0.5,34,244.5,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,163.0,3,out_of_bounds
5845,220520,10,47,0.5,0.5,34,243.0,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,162.0,3,out_of_bounds
5846,220520,10,46,0.5,0.5,34,241.5,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,161.0,3,out_of_bounds
5847,220520,10,45,0.5,0.5,34,240.0,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,160.0,3,out_of_bounds
5848,220520,10,44,0.5,0.5,34,238.5,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,159.0,3,late
5849,220520,10,43,0.5,0.5,34,237.0,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,158.0,3,late
5850,220520,10,42,0.5,0.5,34,235.5,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,157.0,3,late
5851,220520,10,41,0.5,0.5,34,234.0,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,156.0,3,late
5852,220520,10,40,0.5,0.5,34,232.5,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,155.0,3,late
5853,220520,10,39,0.5,0.5,34,231.0,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,154.0,3,late
5854,220520,10,38,0.5,0.5,34,229.5,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,153.0,3,late
5855,220520,10,37,0.5,0.5,34,228.0,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,152.0,3,late
5856,220520,10,36,0.5,0.5,34,226.5,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,151.0,3,late
5857,220520,10,35,0.5,0.5,34,225.0,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,150.0,3,late
5858,220520,10,34,0.5,0.5,34,223.5,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,149.0,3,late
5859,220520,10,33,0.5,0.5,34,214.5,-0.1917948717948718,,1.0,,,,-0.1917948717948718,,1.0,143.0,3,late
5860,220520,10,32,0.5,0.5,34,213.0,-0.1917948717948718,,1.0,,,,-0.1917948717948718,,1.0,142.0,3,late
5861,220520,10,30,0.5,0.5,34,210.0,-0.1917948717948718,,1.0,,,,-0.1917948717948718,,1.0,140.0,3,late
5862,220520,10,51,0.5,0.5,34,249.0,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,166.0,3,out_of_bounds
5863,220520,10,7,0.5,0.5,34,165.0,1.4933333333333334,,1.0,1.4933333333333334,,1.0,,,,110.0,3,late
5864,220520,10,5,0.5,0.5,34,162.0,1.4933333333333334,,1.0,1.4933333333333334,,1.0,,,,108.0,3,early
5865,220520,9,78,0.5,0.5,41,409.5,-0.4693333333333333,,1.0,,,,-0.4693333333333333,,1.0,273.0,0,out_of_bounds
5866,220520,9,77,0.5,0.5,41,408.0,-0.4693333333333333,,1.0,,,,-0.4693333333333333,,1.0,272.0,0,out_of_bounds
5867,220520,9,76,0.5,0.5,41,406.5,-0.4693333333333333,,1.0,,,,-0.4693333333333333,,1.0,271.0,0,out_of_bounds
5868,220520,9,75,0.5,0.5,41,405.0,-0.4693333333333333,,1.0,,,,-0.4693333333333333,,1.0,270.0,0,out_of_bounds
5869,220520,9,74,0.5,0.5,41,403.5,-0.4693333333333333,,1.0,,,,-0.4693333333333333,,1.0,269.0,0,out_of_bounds
5870,220520,9,73,0.5,0.5,41,402.0,-0.4693333333333333,,1.0,,,,-0.4693333333333333,,1.0,268.0,0,out_of_bounds
5871,220520,9,72,0.5,0.5,41,340.5,-0.0586666666666666,,1.0,,,,-0.0586666666666666,,1.0,227.0,0,out_of_bounds
5872,220520,9,71,0.5,0.5,41,339.0,-0.0586666666666666,,1.0,,,,-0.0586666666666666,,1.0,226.0,0,out_of_bounds
5873,220520,9,70,0.5,0.5,41,337.5,-0.0586666666666666,,1.0,,,,-0.0586666666666666,,1.0,225.0,0,out_of_bounds
5874,220520,9,69,0.5,0.5,41,336.0,-0.0586666666666666,,1.0,,,,-0.0586666666666666,,1.0,224.0,0,out_of_bounds
5875,220520,9,68,0.5,0.5,41,334.5,-0.0586666666666666,,1.0,,,,-0.0586666666666666,,1.0,223.0,0,out_of_bounds
5876,220520,9,67,0.5,0.5,41,333.0,-0.0586666666666666,,1.0,,,,-0.0586666666666666,,1.0,222.0,0,out_of_bounds
5877,220520,9,66,0.5,0.5,41,331.5,-0.0586666666666666,,1.0,,,,-0.0586666666666666,,1.0,221.0,0,out_of_bounds
5878,220520,9,65,0.5,0.5,41,330.0,-0.0586666666666666,,1.0,,,,-0.0586666666666666,,1.0,220.0,0,out_of_bounds
5879,220520,9,64,0.5,0.5,41,328.5,-0.0586666666666666,,1.0,,,,-0.0586666666666666,,1.0,219.0,0,out_of_bounds
5880,220520,9,63,0.5,0.5,41,327.0,-0.0586666666666666,,1.0,,,,-0.0586666666666666,,1.0,218.0,0,out_of_bounds
5881,220520,9,62,0.5,0.5,41,325.5,-0.0586666666666666,,1.0,,,,-0.0586666666666666,,1.0,217.0,0,out_of_bounds
5882,220520,9,61,0.5,0.5,41,324.0,-0.0586666666666666,,1.0,,,,-0.0586666666666666,,1.0,216.0,0,out_of_bounds
5883,220520,9,60,0.5,0.5,41,322.5,-0.0586666666666666,,1.0,,,,-0.0586666666666666,,1.0,215.0,0,out_of_bounds
5884,220520,9,79,0.5,0.5,41,411.0,-0.4693333333333333,,1.0,,,,-0.4693333333333333,,1.0,274.0,0,out_of_bounds
5885,220520,10,6,0.5,0.5,34,163.5,1.4933333333333334,,1.0,1.4933333333333334,,1.0,,,,109.0,3,early
5886,220520,9,80,0.5,0.5,41,412.5,-0.4693333333333333,,1.0,,,,-0.4693333333333333,,1.0,275.0,0,out_of_bounds
5887,220520,9,82,0.5,0.5,41,415.5,-0.4693333333333333,,1.0,,,,-0.4693333333333333,,1.0,277.0,0,out_of_bounds
5888,220520,10,4,0.5,0.5,34,160.5,1.4933333333333334,,1.0,1.4933333333333334,,1.0,,,,107.0,3,early
5889,220520,10,3,0.5,0.5,34,159.0,1.4933333333333334,,1.0,1.4933333333333334,,1.0,,,,106.0,3,early
5890,220520,10,2,0.5,0.5,34,157.5,1.4933333333333334,,1.0,1.4933333333333334,,1.0,,,,105.0,3,early
5891,220520,10,1,0.5,0.5,34,156.0,1.4933333333333334,,1.0,1.4933333333333334,,1.0,,,,104.0,3,early
5892,220520,10,0,0.5,0.5,34,154.5,1.4933333333333334,,1.0,1.4933333333333334,,1.0,,,,103.0,3,early
5893,220520,9,96,0.5,0.5,41,445.5,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,297.0,0,out_of_bounds
5894,220520,9,95,0.5,0.5,41,444.0,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,296.0,0,out_of_bounds
5895,220520,9,94,0.5,0.5,41,442.5,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,295.0,0,out_of_bounds
5896,220520,9,93,0.5,0.5,41,441.0,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,294.0,0,out_of_bounds
5897,220520,9,92,0.5,0.5,41,439.5,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,293.0,0,out_of_bounds
5898,220520,9,91,0.5,0.5,41,438.0,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,292.0,0,out_of_bounds
5899,220520,9,90,0.5,0.5,41,436.5,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,291.0,0,out_of_bounds
5900,220520,9,89,0.5,0.5,41,435.0,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,290.0,0,out_of_bounds
5901,220520,9,88,0.5,0.5,41,433.5,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,289.0,0,out_of_bounds
5902,220520,9,87,0.5,0.5,41,432.0,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,288.0,0,out_of_bounds
5903,220520,9,86,0.5,0.5,41,430.5,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,287.0,0,out_of_bounds
5904,220520,9,85,0.5,0.5,41,429.0,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,286.0,0,out_of_bounds
5905,220520,9,84,0.5,0.5,41,427.5,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,285.0,0,out_of_bounds
5906,220520,9,83,0.5,0.5,41,426.0,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,284.0,0,out_of_bounds
5907,220520,9,81,0.5,0.5,41,414.0,-0.4693333333333333,,1.0,,,,-0.4693333333333333,,1.0,276.0,0,out_of_bounds
5908,220520,10,20,0.5,0.5,36,198.0,0.4752,,1.0,0.4752,,1.0,,,,132.0,1,late
5909,220520,10,52,0.5,0.5,34,250.5,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,167.0,3,out_of_bounds
5910,220520,10,54,0.5,0.5,34,253.5,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,169.0,3,out_of_bounds
5911,220520,10,61,0.5,0.5,35,255.0,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,170.0,2,out_of_bounds
5912,220520,10,60,0.5,0.5,35,253.5,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,169.0,2,out_of_bounds
5913,220520,10,59,0.5,0.5,35,252.0,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,168.0,2,out_of_bounds
5914,220520,10,58,0.5,0.5,35,250.5,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,167.0,2,out_of_bounds
5915,220520,10,57,0.5,0.5,35,249.0,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,166.0,2,out_of_bounds
5916,220520,10,56,0.5,0.5,35,247.5,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,165.0,2,out_of_bounds
5917,220520,10,55,0.5,0.5,35,246.0,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,164.0,2,out_of_bounds
5918,220520,10,54,0.5,0.5,35,244.5,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,163.0,2,out_of_bounds
5919,220520,10,53,0.5,0.5,35,243.0,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,162.0,2,out_of_bounds
5920,220520,10,52,0.5,0.5,35,241.5,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,161.0,2,out_of_bounds
5921,220520,10,51,0.5,0.5,35,240.0,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,160.0,2,out_of_bounds
5922,220520,10,50,0.5,0.5,35,238.5,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,159.0,2,late
5923,220520,10,49,0.5,0.5,35,237.0,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,158.0,2,late
5924,220520,10,48,0.5,0.5,35,235.5,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,157.0,2,late
5925,220520,10,47,0.5,0.5,35,234.0,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,156.0,2,late
5926,220520,10,46,0.5,0.5,35,232.5,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,155.0,2,late
5927,220520,10,45,0.5,0.5,35,231.0,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,154.0,2,late
5928,220520,10,44,0.5,0.5,35,229.5,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,153.0,2,late
5929,220520,10,43,0.5,0.5,35,228.0,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,152.0,2,late
5930,220520,10,62,0.5,0.5,35,256.5,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,171.0,2,out_of_bounds
5931,220520,10,42,0.5,0.5,35,226.5,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,151.0,2,late
5932,220520,10,63,0.5,0.5,35,258.0,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,172.0,2,out_of_bounds
5933,220520,10,65,0.5,0.5,35,261.0,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,174.0,2,out_of_bounds
5934,220520,10,18,0.5,0.5,36,195.0,0.4752,,1.0,0.4752,,1.0,,,,130.0,1,late
5935,220520,10,17,0.5,0.5,36,193.5,0.4752,,1.0,0.4752,,1.0,,,,129.0,1,late
5936,220520,10,16,0.5,0.5,36,192.0,0.4752,,1.0,0.4752,,1.0,,,,128.0,1,late
5937,220520,10,15,0.5,0.5,36,190.5,0.4752,,1.0,0.4752,,1.0,,,,127.0,1,late
5938,220520,10,14,0.5,0.5,36,189.0,0.4752,,1.0,0.4752,,1.0,,,,126.0,1,late
5939,220520,10,13,0.5,0.5,36,187.5,0.4752,,1.0,0.4752,,1.0,,,,125.0,1,late
5940,220520,10,12,0.5,0.5,36,186.0,0.4752,,1.0,0.4752,,1.0,,,,124.0,1,late
5941,220520,10,11,0.5,0.5,36,184.5,0.4752,,1.0,0.4752,,1.0,,,,123.0,1,late
5942,220520,10,10,0.5,0.5,36,183.0,0.4752,,1.0,0.4752,,1.0,,,,122.0,1,late
5943,220520,10,9,0.5,0.5,36,181.5,0.4752,,1.0,0.4752,,1.0,,,,121.0,1,late
5944,220520,10,8,0.5,0.5,36,180.0,0.4752,,1.0,0.4752,,1.0,,,,120.0,1,late
5945,220520,10,7,0.5,0.5,36,178.5,0.4752,,1.0,0.4752,,1.0,,,,119.0,1,late
5946,220520,10,6,0.5,0.5,36,177.0,0.4752,,1.0,0.4752,,1.0,,,,118.0,1,late
5947,220520,10,5,0.5,0.5,36,175.5,0.4752,,1.0,0.4752,,1.0,,,,117.0,1,late
5948,220520,10,4,0.5,0.5,36,174.0,0.4752,,1.0,0.4752,,1.0,,,,116.0,1,late
5949,220520,10,3,0.5,0.5,36,172.5,0.4752,,1.0,0.4752,,1.0,,,,115.0,1,late
5950,220520,10,2,0.5,0.5,36,171.0,0.4752,,1.0,0.4752,,1.0,,,,114.0,1,late
5951,220520,10,1,0.5,0.5,36,169.5,0.4752,,1.0,0.4752,,1.0,,,,113.0,1,late
5952,220520,10,0,0.5,0.5,36,168.0,0.4752,,1.0,0.4752,,1.0,,,,112.0,1,late
5953,220520,10,64,0.5,0.5,35,259.5,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,173.0,2,out_of_bounds
5954,220520,10,53,0.5,0.5,34,252.0,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,168.0,3,out_of_bounds
5955,220520,10,41,0.5,0.5,35,225.0,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,150.0,2,late
5956,220520,10,39,0.5,0.5,35,214.5,1.3811111111111112,,1.0,1.3811111111111112,,1.0,,,,143.0,2,late
5957,220520,10,15,0.5,0.5,35,166.5,1.0112280701754386,,1.0,1.0112280701754386,,1.0,,,,111.0,2,late
5958,220520,10,14,0.5,0.5,35,165.0,1.0112280701754386,,1.0,1.0112280701754386,,1.0,,,,110.0,2,late
5959,220520,10,13,0.5,0.5,35,163.5,1.0112280701754386,,1.0,1.0112280701754386,,1.0,,,,109.0,2,early
5960,220520,10,12,0.5,0.5,35,162.0,1.0112280701754386,,1.0,1.0112280701754386,,1.0,,,,108.0,2,early
5961,220520,10,11,0.5,0.5,35,160.5,1.0112280701754386,,1.0,1.0112280701754386,,1.0,,,,107.0,2,early
5962,220520,10,10,0.5,0.5,35,159.0,1.0112280701754386,,1.0,1.0112280701754386,,1.0,,,,106.0,2,early
5963,220520,10,9,0.5,0.5,35,157.5,1.0112280701754386,,1.0,1.0112280701754386,,1.0,,,,105.0,2,early
5964,220520,10,8,0.5,0.5,35,156.0,1.0112280701754386,,1.0,1.0112280701754386,,1.0,,,,104.0,2,early
5965,220520,10,7,0.5,0.5,35,154.5,1.0112280701754386,,1.0,1.0112280701754386,,1.0,,,,103.0,2,early
5966,220520,10,6,0.5,0.5,35,153.0,1.0112280701754386,,1.0,1.0112280701754386,,1.0,,,,102.0,2,early
5967,220520,10,5,0.5,0.5,35,151.5,1.0112280701754386,,1.0,1.0112280701754386,,1.0,,,,101.0,2,early
5968,220520,10,4,0.5,0.5,35,150.0,1.0112280701754386,,1.0,1.0112280701754386,,1.0,,,,100.0,2,early
5969,220520,10,3,0.5,0.5,35,148.5,1.0112280701754386,,1.0,1.0112280701754386,,1.0,,,,99.0,2,early
5970,220520,10,2,0.5,0.5,35,147.0,1.0112280701754386,,1.0,1.0112280701754386,,1.0,,,,98.0,2,early
5971,220520,10,1,0.5,0.5,35,145.5,1.0112280701754386,,1.0,1.0112280701754386,,1.0,,,,97.0,2,early
5972,220520,10,0,0.5,0.5,35,144.0,1.0112280701754386,,1.0,1.0112280701754386,,1.0,,,,96.0,2,early
5973,220520,10,57,0.5,0.5,34,258.0,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,172.0,3,out_of_bounds
5974,220520,10,56,0.5,0.5,34,256.5,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,171.0,3,out_of_bounds
5975,220520,10,55,0.5,0.5,34,255.0,0.0366666666666666,,1.0,0.0366666666666666,,1.0,,,,170.0,3,out_of_bounds
5976,220520,10,16,0.5,0.5,35,168.0,1.0112280701754386,,1.0,1.0112280701754386,,1.0,,,,112.0,2,late
5977,220520,10,40,0.5,0.5,35,223.5,-0.0282051282051282,,1.0,,,,-0.0282051282051282,,1.0,149.0,2,late
5978,220520,10,17,0.5,0.5,35,169.5,1.0112280701754386,,1.0,1.0112280701754386,,1.0,,,,113.0,2,late
5979,220520,10,19,0.5,0.5,35,178.5,-0.5866666666666667,,1.0,,,,-0.5866666666666667,,1.0,119.0,2,late
5980,220520,10,38,0.5,0.5,35,213.0,1.3811111111111112,,1.0,1.3811111111111112,,1.0,,,,142.0,2,late
5981,220520,10,37,0.5,0.5,35,211.5,1.3811111111111112,,1.0,1.3811111111111112,,1.0,,,,141.0,2,late
5982,220520,10,36,0.5,0.5,35,210.0,1.3811111111111112,,1.0,1.3811111111111112,,1.0,,,,140.0,2,late
5983,220520,10,35,0.5,0.5,35,208.5,1.3811111111111112,,1.0,1.3811111111111112,,1.0,,,,139.0,2,late
5984,220520,10,34,0.5,0.5,35,207.0,1.3811111111111112,,1.0,1.3811111111111112,,1.0,,,,138.0,2,late
5985,220520,10,33,0.5,0.5,35,205.5,1.3811111111111112,,1.0,1.3811111111111112,,1.0,,,,137.0,2,late
5986,220520,10,32,0.5,0.5,35,204.0,1.3811111111111112,,1.0,1.3811111111111112,,1.0,,,,136.0,2,late
5987,220520,10,31,0.5,0.5,35,202.5,1.3811111111111112,,1.0,1.3811111111111112,,1.0,,,,135.0,2,late
5988,220520,10,30,0.5,0.5,35,201.0,1.3811111111111112,,1.0,1.3811111111111112,,1.0,,,,134.0,2,late
5989,220520,10,29,0.5,0.5,35,199.5,1.3811111111111112,,1.0,1.3811111111111112,,1.0,,,,133.0,2,late
5990,220520,10,28,0.5,0.5,35,198.0,1.3811111111111112,,1.0,1.3811111111111112,,1.0,,,,132.0,2,late
5991,220520,10,27,0.5,0.5,35,190.5,-0.5866666666666667,,1.0,,,,-0.5866666666666667,,1.0,127.0,2,late
5992,220520,10,26,0.5,0.5,35,189.0,-0.5866666666666667,,1.0,,,,-0.5866666666666667,,1.0,126.0,2,late
5993,220520,10,25,0.5,0.5,35,187.5,-0.5866666666666667,,1.0,,,,-0.5866666666666667,,1.0,125.0,2,late
5994,220520,10,24,0.5,0.5,35,186.0,-0.5866666666666667,,1.0,,,,-0.5866666666666667,,1.0,124.0,2,late
5995,220520,10,23,0.5,0.5,35,184.5,-0.5866666666666667,,1.0,,,,-0.5866666666666667,,1.0,123.0,2,late
5996,220520,10,22,0.5,0.5,35,183.0,-0.5866666666666667,,1.0,,,,-0.5866666666666667,,1.0,122.0,2,late
5997,220520,10,21,0.5,0.5,35,181.5,-0.5866666666666667,,1.0,,,,-0.5866666666666667,,1.0,121.0,2,late
5998,220520,10,20,0.5,0.5,35,180.0,-0.5866666666666667,,1.0,,,,-0.5866666666666667,,1.0,120.0,2,late
5999,220520,10,18,0.5,0.5,35,171.0,1.0112280701754386,,1.0,1.0112280701754386,,1.0,,,,114.0,2,late
6000,220520,12,56,0.5,0.5,27,208.5,-0.063768115942029,,1.0,,,,-0.063768115942029,,1.0,139.0,2,late
6001,220520,6,43,0.5,0.5,45,181.5,0.6495238095238095,,1.0,0.6495238095238095,,1.0,,,,121.0,1,late
6002,220520,6,41,0.5,0.5,45,178.5,0.6495238095238095,,1.0,0.6495238095238095,,1.0,,,,119.0,1,late
6003,220520,5,11,0.5,0.5,49,42.0,-0.22,,1.0,,,,-0.22,,1.0,28.0,2,before
6004,220520,5,10,0.5,0.5,49,40.5,-0.22,,1.0,,,,-0.22,,1.0,27.0,2,before
6005,220520,5,9,0.5,0.5,49,39.0,-0.22,,1.0,,,,-0.22,,1.0,26.0,2,before
6006,220520,5,8,0.5,0.5,49,37.5,-0.22,,1.0,,,,-0.22,,1.0,25.0,2,before
6007,220520,5,7,0.5,0.5,49,36.0,-0.22,,1.0,,,,-0.22,,1.0,24.0,2,before
6008,220520,5,6,0.5,0.5,49,30.0,-0.398095238095238,,1.0,,,,-0.398095238095238,,1.0,20.0,2,before
